Date,Predicted_Sales
2013-09-29,0.0
2014-12-29,6681.446666666667
2014-03-13,5309.235619047618
2014-07-22,4421.406485569984
2015-02-11,4367.776190476189
2014-04-19,13058.106666666667
2013-07-11,4879.3254942279955
2013-08-12,9801.726944444445
2013-06-13,6183.083634920635
2014-04-24,4912.477055555555
2013-04-07,0.0
2014-12-31,2372.38982010582
2015-01-29,7684.259206349206
2014-06-18,11305.247222222224
2014-12-16,6008.0233333333335
2014-06-28,7956.392396825397
2013-08-09,3926.465
2015-01-04,0.0
2013-07-18,5733.563055555555
2015-01-01,0.0
2013-02-25,3884.142817460317
2014-01-11,5408.26593915344
2015-05-08,6041.4911111111105
2013-01-25,7438.794824545829
2013-03-29,0.0
2015-05-29,10250.153833333334
2014-06-10,8365.965277777777
2013-04-11,7037.911388888889
2013-11-08,6626.067296296297
2015-04-25,7190.000388888888
2014-12-28,0.0
2014-04-30,15633.263333333334
2013-07-06,6660.940777777777
2013-03-30,11167.206666666667
2014-07-17,5910.337166666666
2014-06-09,0.0
2013-04-29,10549.523333333333
2013-03-21,7788.582666666666
2013-01-26,5293.95093253968
2015-06-13,5721.153317460316
2015-06-10,8508.952952380952
2015-05-27,6287.062685185185
2014-04-28,7649.907169312167
2015-05-28,3837.0933333333332
2014-12-28,0.0
2015-04-08,4984.171555555557
2014-02-21,6063.888000000001
2013-06-15,5189.400999999999
2015-07-14,8004.8533333333335
2014-05-08,5556.83857936508
2015-03-14,2153.9652407407402
2014-02-27,5340.132273809522
2014-03-15,6190.873690476189
2014-11-19,3845.245388888889
2013-12-10,6178.944769841268
2013-05-16,6018.928666666667
2015-05-20,13599.735
2014-06-07,6631.0095
2013-07-03,11234.073944444444
2015-04-07,4289.094142857145
2015-04-18,11343.436666666666
2014-06-08,0.0
2013-12-17,9290.801888888891
2013-04-19,3229.073277777778
2013-11-18,9439.620238095238
2014-10-16,5369.616166666667
2014-04-11,8090.653333333334
2015-03-01,7907.73
2015-06-25,4426.801087301587
2013-11-05,6551.183222222222
2013-01-10,6673.915722222223
2013-01-07,12085.002896825397
2013-08-16,6630.389365079365
2014-01-17,7712.5
2013-12-11,12326.210666666668
2013-04-25,5485.391678571428
2015-07-06,7125.971833333333
2015-01-04,0.0
2013-10-03,0.0
2015-05-04,11704.716611111115
2013-07-13,1632.2166666666667
2014-04-17,10030.626619047622
2014-06-07,4107.094833333334
2015-01-22,5176.12946031746
2014-07-01,7611.784682539683
2014-11-08,5041.307805555556
2014-04-13,0.0
2014-11-29,5104.532277777776
2014-03-08,4307.084515873015
2013-12-10,5213.951682539683
2014-09-08,10249.547460317459
2013-07-07,0.0
2013-02-01,5721.495611111111
2013-06-23,0.0
2015-03-27,8398.892380952382
2014-04-29,7464.478230158728
2015-07-30,8092.488055555555
2013-03-24,0.0
2014-05-19,17540.95
2014-01-29,5642.518166666667
2014-09-12,5577.141722222222
2014-02-10,4352.824478835978
2013-06-08,7620.827222222223
2014-12-06,6317.897321428571
2013-06-27,16109.573333333334
2013-05-11,6350.863444444445
2015-02-12,4398.579388888888
2013-07-22,4829.544793650792
2014-06-05,4462.445833333332
2015-02-07,4888.599074074073
2014-06-29,0.0
2014-01-04,3802.964325396825
2013-09-28,4105.873111111113
2013-04-17,4813.872555555556
2015-03-12,5262.852722222223
2013-03-08,8205.808777777778
2015-04-07,6976.528222222222
2014-12-11,6525.245166666666
2013-12-11,3999.082194564694
2014-04-24,4465.770444444445
2013-03-13,6820.983833333333
2014-12-12,7258.019999999999
2015-02-14,4730.967666666666
2014-11-14,6920.929039682542
2014-08-04,7244.790166666665
2013-01-31,5181.122222222222
2013-11-05,11006.51
2013-07-14,0.0
2013-05-29,9298.092031746031
2014-01-13,4557.576674603175
2013-01-31,4514.623166666667
2013-01-15,6328.036250000001
2013-01-15,6826.453611111111
2014-05-02,15779.898888888887
2013-07-27,2666.0716666666667
2014-11-02,0.0
2015-06-01,6397.335
2015-05-29,6385.892460317461
2014-01-05,0.0
2014-10-13,5214.854111111112
2014-04-29,16194.343333333334
2013-12-02,5184.217222222222
2014-06-08,0.0
2014-07-23,5377.094
2013-05-08,6009.419896825397
2013-09-19,6210.0405
2015-07-14,9282.440944444443
2015-05-16,6885.426273809523
2015-06-30,5123.547777777778
2013-09-30,7644.876666666667
2015-01-26,4927.843285714285
2014-05-02,11625.17
2015-07-07,3426.5433333333335
2014-11-01,2790.17837037037
2014-07-12,5460.249
2014-04-21,0.0
2015-07-25,6119.5460555555555
2013-05-11,8858.36
2013-08-12,13277.416111111112
2015-03-14,8692.230373015871
2013-08-30,5787.596222222223
2014-11-29,5416.233444444443
2014-12-20,11484.323555555555
2013-10-05,6429.960314814815
2015-04-09,6894.113555555556
2013-01-19,6474.314555555555
2014-04-12,3748.125587301587
2013-08-24,4661.893507936507
2013-05-24,7900.016666666666
2014-09-25,6360.913253968256
2015-02-27,5043.034111111111
2013-04-19,6799.819015873015
2015-01-26,7504.198777777778
2014-08-31,0.0
2013-12-08,0.0
2015-06-06,5047.808333333333
2014-07-20,0.0
2013-02-21,5175.560547619047
2014-12-29,8248.621984126985
2013-07-20,7606.637611111112
2013-12-07,8077.172222222223
2013-11-12,4566.4865
2013-09-12,4636.696492063493
2014-03-20,7428.442999999998
2013-08-26,17485.8
2014-04-30,11972.7365
2013-05-26,0.0
2014-11-26,5484.463015873014
2014-03-29,5641.722492063493
2014-11-17,3961.476349206349
2013-03-16,6438.50057936508
2015-06-07,0.0
2014-01-14,6658.956111111112
2015-01-17,10467.329833333333
2013-12-17,14938.606666666667
2014-11-25,7908.822888888887
2014-02-01,3258.8592222222223
2013-12-20,8018.128222222221
2013-09-11,8850.128777777776
2014-09-30,8982.543825396822
2015-02-03,4710.669174603176
2013-02-26,6825.699
2015-03-22,0.0
2013-10-20,0.0
2014-12-06,6565.867722222222
2013-06-10,6829.509500000001
2013-11-23,11214.643333333333
2015-01-31,8992.416301587302
2013-04-08,15657.991666666667
2013-06-15,7779.729458994709
2014-06-22,0.0
2014-03-08,3163.591333333333
2015-01-30,4275.403944444444
2013-11-04,13453.218777777776
2014-08-15,4880.454000000001
2013-09-24,7183.907515873017
2013-11-21,7276.53677777778
2015-06-05,6651.141738095235
2015-01-28,6165.390404761905
2014-05-30,6740.2726296296305
2015-03-10,16601.176666666666
2013-10-16,5430.67859126984
2014-11-18,4674.213785714286
2014-05-24,5718.799933862434
2015-03-22,0.0
2014-10-03,0.0
2013-06-11,3181.8209497354496
2014-02-05,7939.392666666666
2013-10-16,8981.201666666666
2013-01-28,3813.341861111112
2013-07-25,3899.322285714286
2014-12-22,8293.213738095237
2013-11-25,5121.031015873016
2013-05-16,10749.94111111111
2014-06-03,8683.354888888889
2013-05-12,0.0
2013-01-23,7343.404154761904
2014-11-01,8980.912333333334
2014-06-23,4908.05205952381
2014-06-28,6279.61734920635
2013-02-10,0.0
2014-06-24,4384.930277777778
2014-01-16,3031.085984126984
2013-12-22,0.0
2013-08-17,9904.374
2015-02-07,8008.544574074076
2013-03-25,11316.4655
2013-07-02,6583.126555555556
2014-11-14,8055.758833333333
2013-10-30,4596.020801587301
2013-10-27,0.0
2013-11-15,3905.9475158730174
2014-03-24,4857.586611111111
2013-02-17,0.0
2013-03-17,0.0
2014-01-18,6132.70138888889
2013-11-18,10080.893
2013-02-19,7727.101785714283
2013-04-19,7564.152587301588
2014-01-17,3678.89
2013-08-25,0.0
2013-07-26,5760.60424074074
2014-05-05,4790.689777777778
2013-08-08,3227.8977777777777
2013-11-03,0.0
2015-02-04,5798.401388888889
2013-02-05,7835.701222222224
2013-08-29,7302.626055555555
2013-09-27,6427.4240238095235
2013-04-08,8017.117047619046
2013-08-25,0.0
2015-01-27,8231.62591402116
2015-01-08,7341.651666666667
2013-04-14,0.0
2013-02-07,6480.379539682541
2014-11-16,0.0
2013-09-12,10262.761111111111
2014-01-26,0.0
2014-08-08,4660.671777777778
2013-09-14,7775.000277777776
2014-03-29,3927.284444444444
2014-03-09,0.0
2013-09-01,0.0
2013-07-21,0.0
2013-07-31,8029.054357142855
2014-07-31,9715.662619047618
2015-04-07,5462.764722222221
2013-01-24,13146.222222222223
2014-05-12,5113.365841269841
2014-04-18,0.0
2014-03-11,3347.8683333333333
2014-08-03,0.0
2013-07-30,7512.5975
2014-03-17,6905.788968253969
2015-02-28,5424.4948888888875
2014-04-12,3173.3505555555557
2013-08-30,5173.064166666667
2013-04-02,4780.960714285714
2015-04-16,9376.979444444443
2015-06-10,5482.288277777779
2014-11-06,6910.180111111111
2014-01-10,6083.785277777777
2015-05-04,8726.322666666665
2014-01-25,2300.49207936508
2014-09-26,5406.552005291003
2013-07-23,3214.5176666666666
2015-01-03,5480.458222222222
2015-06-13,10637.056666666667
2015-02-26,3350.8325
2015-02-23,4927.359931216933
2014-02-25,6549.505
2013-02-14,10244.663333333334
2014-10-02,6740.3043333333335
2013-08-06,4348.821981481482
2014-07-25,4664.296666666666
2014-02-07,5616.62773015873
2014-03-05,5990.042738095238
2014-01-30,3225.2619999999997
2013-07-29,10744.47872222222
2013-06-02,0.0
2014-04-05,2187.027
2015-04-30,13384.404111111111
2013-11-09,4360.578024290524
2013-03-20,7852.767777777777
2014-02-25,3722.1471997354515
2014-05-18,0.0
2015-05-27,5896.043333333333
2013-05-20,0.0
2013-05-23,6307.945
2013-08-12,7987.049111111111
2015-04-26,0.0
2014-05-15,3806.4915555555554
2013-07-24,5817.1483333333335
2014-09-08,5117.627142857144
2014-01-16,5122.31207936508
2014-09-06,2956.452380952381
2014-03-19,9650.259642857143
2013-08-15,6459.558944444445
2013-02-04,9308.216861111112
2015-02-04,13390.02
2013-05-25,5210.985833333331
2015-03-06,7668.084460317458
2013-12-27,8265.178444444444
2013-02-03,0.0
2015-06-02,17208.13
2014-08-25,7540.597000000001
2015-07-21,5627.003952380952
2014-07-05,5788.598404761905
2014-10-13,5856.746714285716
2013-01-21,8748.489166666666
2015-02-17,6220.101547619048
2015-05-30,6114.521711640211
2013-01-20,0.0
2015-02-04,4235.521444444445
2014-08-11,6545.131595238094
2014-05-02,10581.542011904758
2014-05-29,0.0
2013-08-31,3026.7069802789797
2013-10-09,11609.703333333333
2015-07-08,11877.626666666667
2014-03-14,3177.0170634920637
2015-06-19,10102.110277777776
2015-03-02,8891.017777777779
2013-07-18,10163.978888888889
2015-07-25,6971.964388888889
2013-05-13,5973.985748677248
2014-04-16,9679.574
2013-06-12,5073.061234126984
2015-04-23,6506.789888888888
2013-09-21,2024.6794444444445
2014-06-21,6078.659111111111
2014-03-24,4988.173269841272
2014-12-01,9475.31862169312
2013-11-27,3713.735
2013-12-23,17562.543333333335
2014-10-06,6787.798730158731
2014-11-19,6140.609444444444
2013-03-31,0.0
2013-01-31,7122.933333333333
2014-08-09,6878.763666666667
2014-04-01,7882.1075
2013-08-26,8488.617944444446
2015-01-19,3796.78
2014-07-30,5019.510111111113
2013-12-23,8410.906087301584
2013-07-11,5408.712388888888
2014-12-18,24150.64
2014-03-25,4478.3583730158725
2014-10-06,7512.858333333334
2015-01-26,6907.226666666668
2013-05-21,9777.34
2015-05-22,7277.812890211637
2013-10-18,3399.475992063492
2014-11-24,7799.231277777779
2013-02-23,4729.80261111111
2013-04-25,4275.653523809523
2015-05-24,0.0
2015-01-03,2277.3812777777775
2015-01-09,6835.264111111112
2014-02-12,6575.27896825397
2014-10-10,7407.264730158732
2015-06-15,12088.818658730155
2013-08-25,0.0
2014-07-10,5013.489678571429
2013-04-24,5521.901444444444
2013-09-06,4914.199511904762
2014-11-07,6183.609166666666
2014-08-05,8285.9633015873
2013-11-11,6610.364444444445
2015-01-21,3324.499388888889
2014-10-20,8549.53796031746
2014-02-01,8181.472341269846
2014-12-03,11425.10111111111
2015-01-15,5372.937500000001
2014-08-17,0.0
2013-05-02,8288.063055555554
2013-09-03,4399.646265873016
2014-01-25,4481.644222222223
2013-06-18,6822.782264550267
2014-12-22,10067.917880952384
2014-01-08,8375.953333333333
2014-07-20,0.0
2013-05-05,0.0
2014-02-20,10017.171666666667
2015-07-12,0.0
2015-07-27,4820.5075
2014-04-06,0.0
2013-01-23,7085.599833333334
2013-08-16,11303.75
2014-12-20,10123.511333333334
2015-04-04,10064.113611111108
2013-10-09,5375.606703703704
2013-03-13,9924.13
2015-01-08,8804.68
2014-09-29,9702.569222222224
2015-07-30,7542.071944444445
2013-09-22,0.0
2014-01-25,8528.934444444445
2015-05-23,2980.284666666667
2015-07-19,0.0
2013-03-01,7034.072058201056
2013-09-03,5383.049933862433
2015-05-14,0.0
2013-05-23,6749.207777777779
2015-02-18,8230.84438888889
2013-08-21,4536.376468253969
2013-04-14,0.0
2015-05-15,9575.552166666666
2014-11-26,7387.078486772487
2013-08-30,9460.594277777778
2013-07-23,2702.110833333333
2015-04-05,0.0
2013-10-27,0.0
2013-01-31,6677.828896825396
2014-06-01,0.0
2014-08-02,5773.628166666666
2013-10-21,9848.542722222222
2014-03-05,6807.368388888889
2014-12-28,0.0
2015-05-23,7317.8429166666665
2015-03-27,4842.776515873016
2013-02-12,3070.069492063493
2015-03-02,9278.89361111111
2014-12-24,4657.815925925927
2015-02-03,6960.312888888889
2013-05-11,4192.345
2015-03-18,5208.230277777779
2013-11-29,6803.9453015873005
2013-01-28,2761.249444444444
2014-06-07,3837.3830000000003
2013-11-26,5315.397920634921
2015-02-28,6736.4025
2014-08-09,6751.385388888891
2013-07-28,0.0
2015-01-25,0.0
2014-09-07,0.0
2015-04-27,7240.298777777778
2014-07-14,7889.192999999999
2013-11-21,6633.3017222222215
2013-06-22,6879.76119047619
2013-01-30,6166.4035555555565
2014-09-30,11599.002222222221
2013-05-03,7872.017555555555
2013-02-25,4066.2049047619034
2013-08-02,8568.153405483406
2015-06-14,0.0
2015-03-09,5730.899138888888
2013-11-05,8608.316087301593
2015-01-22,9519.516666666666
2013-06-08,2863.1166058201047
2014-05-06,8141.698222222221
2014-02-16,0.0
2013-11-24,0.0
2013-07-22,3972.1140317460327
2015-06-13,9965.605694444444
2014-05-05,8858.426611111114
2014-11-09,0.0
2015-03-17,6953.401944444444
2013-08-23,5087.142666666667
2013-12-28,10791.011166666667
2013-12-07,4976.863984126982
2014-11-20,4902.024146825396
2014-03-26,3471.69
2014-04-10,4784.601515873015
2014-05-03,10708.151666666667
2014-06-27,8191.164099206347
2013-05-24,6342.914333333333
2015-02-08,0.0
2014-09-01,9513.815000000002
2015-02-23,3883.084349206349
2014-04-25,4435.311758297258
2015-06-29,6544.744777777778
2014-03-09,0.0
2014-04-16,7091.818888888888
2013-08-17,4744.367666666666
2014-01-19,0.0
2014-12-13,9024.425333333333
2014-01-26,0.0
2014-03-09,0.0
2015-07-03,7102.10222222222
2015-04-12,6534.733333333334
2013-03-15,5500.350563492064
2015-03-13,5712.703444444444
2013-06-09,0.0
2014-03-16,0.0
2014-01-05,0.0
2013-07-16,5758.538861111111
2014-07-16,8280.94057936508
2013-05-27,8774.956222222223
2014-01-10,9261.106055555554
2013-10-10,6696.4002222222225
2013-10-19,4475.047632275131
2014-03-29,2902.4628888888883
2013-08-11,0.0
2015-01-16,6264.61919047619
2014-04-30,7872.923333333333
2014-02-12,4664.755277777777
2014-04-24,4001.239537037037
2013-12-19,9111.318
2015-02-18,9939.647666666668
2013-06-05,6708.450730158729
2015-03-16,7975.865092592589
2013-08-19,6384.028888888889
2013-06-27,5047.451396825397
2015-02-07,6395.34521031746
2013-08-07,5719.926253968253
2013-06-02,0.0
2013-07-05,5097.470361111112
2014-06-28,11898.2
2013-10-14,2894.4074761904762
2014-07-03,12827.250222222221
2015-07-31,10335.36668253968
2013-02-04,6235.0616666666665
2014-04-12,17957.668333333335
2013-11-02,4468.2004365079365
2015-03-30,6910.449666666668
2014-05-26,4759.730468253963
2015-04-14,6585.348888888889
2013-12-20,7598.179642857141
2013-04-08,9242.881726190475
2015-04-26,0.0
2014-06-17,11300.996666666666
2014-12-04,9094.19138888889
2015-04-02,10761.646944444443
2014-05-15,4460.3443333333325
2015-07-12,4546.461666666667
2015-03-03,8473.303333333333
2014-03-05,6143.750682539682
2013-05-21,6339.460547619047
2014-07-31,6148.233412698413
2015-01-12,6450.154500000001
2015-06-26,9609.752777777778
2014-07-28,11856.41
2013-01-28,4628.350227513226
2014-03-28,5381.498507936509
2013-02-27,6773.06809126984
2014-06-25,5273.318277777777
2014-07-04,15019.513333333334
2014-03-08,4623.556047619048
2015-05-16,10434.249166666666
2015-02-20,6204.623277777778
2013-05-11,2446.182555555555
2014-06-10,6793.128277777779
2013-01-04,5585.5146782106785
2013-01-16,4259.927222222223
2015-05-12,6199.213432539683
2014-06-23,10744.001666666667
2015-02-10,6340.932666666667
2013-07-18,5795.187388888889
2013-07-18,5877.855833333333
2013-07-26,4864.4576904761925
2014-08-27,4964.159388888889
2014-04-23,9510.769444444444
2013-08-30,4682.152634920634
2013-09-16,9108.571666666667
2013-05-08,5756.361888888889
2013-02-08,8393.507222222222
2013-04-14,0.0
2013-09-11,6067.179166666667
2014-04-12,5566.810198412698
2015-04-27,8970.90384920635
2013-11-11,2622.334
2013-12-02,10519.655444444445
2014-09-02,6887.450650793651
2014-07-20,0.0
2014-06-20,10056.564285714285
2015-05-10,0.0
2013-10-14,3516.9529444444443
2013-12-23,11647.5825
2013-05-30,0.0
2013-11-29,4928.279642857144
2013-04-19,3928.1261111111107
2014-09-01,6654.981158730158
2013-07-22,5523.132333333334
2015-05-10,0.0
2015-07-21,7675.546198412699
2013-08-28,5911.734353174604
2014-05-27,10807.013333333334
2014-08-07,5476.004253968254
2014-07-03,6159.792539682539
2015-01-16,9376.263038600286
2013-06-06,8459.958333333334
2013-05-17,5204.331063492064
2015-01-02,8421.633333333333
2013-02-13,5083.11
2015-05-27,2993.6777777777775
2014-11-13,5037.538515873016
2014-01-29,5574.900222222221
2014-05-14,4124.504503968252
2014-03-27,7765.737166666667
2015-05-28,6316.806222222222
2013-08-17,6867.410888888889
2014-11-26,7867.708349206348
2014-12-20,3934.355555555556
2013-09-03,4674.777277777778
2014-08-20,6266.418063492062
2014-10-31,0.0
2013-07-31,8084.225166666668
2014-05-06,5289.159888888888
2014-05-22,7243.966936507939
2014-04-08,6129.349444444444
2015-07-16,6824.209944444443
2013-02-01,4390.595833333334
2014-03-01,5557.486444444445
2015-07-15,15097.97
2013-03-22,3848.235
2013-06-17,4655.212777777778
2013-08-22,7084.87
2015-01-21,4272.658352212602
2013-08-03,4933.147253968254
2013-11-30,6580.350548941797
2015-07-12,0.0
2014-07-28,8798.861
2013-07-25,16854.866666666665
2013-04-22,7939.757777777777
2013-01-24,5050.953611111111
2015-06-10,4923.384111111112
2014-06-04,4478.020555555556
2013-04-11,5684.090661375661
2014-01-14,7733.78611111111
2014-05-05,9369.488444444443
2014-02-19,5264.565333333333
2014-01-15,4242.091499999999
2013-03-10,0.0
2013-02-19,7880.995555555555
2014-08-25,4714.937722222221
2015-03-11,4827.676333333334
2013-07-20,4785.675992063493
2014-01-26,0.0
2013-08-11,0.0
2013-10-12,8596.606222222224
2015-01-19,3725.2280555555567
2013-01-12,2370.6253888888887
2015-04-12,0.0
2014-10-31,9495.616000000002
2013-01-26,4281.434166666667
2014-02-05,4673.257555555555
2014-07-15,9519.81625
2014-05-10,5387.8158492063485
2013-06-26,4081.2859841269847
2013-05-20,0.0
2014-02-02,0.0
2014-04-09,11873.205833333333
2015-04-25,14527.61
2014-07-20,0.0
2013-03-14,2259.8122222222223
2014-03-07,14401.556666666667
2013-12-29,0.0
2013-03-29,0.0
2013-10-13,0.0
2013-12-12,8030.449777777779
2014-02-04,5954.992126984127
2015-06-01,8313.443965608463
2014-06-30,14090.816666666668
2014-02-12,4435.735638888888
2015-02-01,0.0
2013-10-04,3819.3516666666665
2014-12-24,3952.2757500000002
2014-07-20,0.0
2013-05-12,0.0
2014-09-03,4860.844166666667
2013-04-04,4036.5578333333337
2014-02-15,7460.464730158729
2015-02-23,5430.728722222221
2014-05-18,0.0
2013-06-09,0.0
2014-11-11,9721.218888888889
2015-02-15,0.0
2014-07-08,3928.111682539683
2013-06-10,3715.04
2015-06-29,10508.448944444444
2013-09-17,3928.7787222222223
2015-01-22,3815.5447896825376
2015-02-01,0.0
2015-02-12,4349.783865079366
2013-09-28,5548.055223544973
2014-02-15,8058.044722222222
2014-09-17,7533.771944444445
2015-05-22,6455.314222222223
2013-07-21,0.0
2015-04-02,9620.097222222223
2013-07-12,3466.383888888889
2013-06-02,0.0
2015-05-25,0.0
2013-06-10,2101.8566666666666
2014-11-18,7270.386055555555
2013-03-10,0.0
2014-04-06,0.0
2015-06-17,8115.284103174601
2013-01-25,3607.5514761904765
2015-01-28,6209.7559047619025
2013-09-20,4157.316944444445
2014-10-22,3386.88
2015-07-04,2010.1207222222222
2015-01-06,13951.2
2014-07-25,6136.515833333334
